mode: set
go-dash/array/find_index.go:10.55,14.74 3 1
go-dash/array/find_index.go:18.2,18.38 1 1
go-dash/array/find_index.go:25.2,25.18 1 1
go-dash/array/find_index.go:14.74,16.3 1 1
go-dash/array/find_index.go:18.38,20.67 2 1
go-dash/array/find_index.go:20.67,22.4 1 1
go-dash/string/camel_case.go:13.33,16.25 2 1
go-dash/string/camel_case.go:31.2,31.15 1 1
go-dash/string/camel_case.go:16.25,17.114 1 1
go-dash/string/camel_case.go:17.114,18.19 1 1
go-dash/string/camel_case.go:18.19,21.5 2 1
go-dash/string/camel_case.go:21.10,23.5 1 1
go-dash/string/camel_case.go:24.9,25.23 1 1
go-dash/string/camel_case.go:25.23,27.5 1 1
go-dash/string/ends_with.go:9.66,11.21 2 1
go-dash/string/ends_with.go:15.2,15.20 1 1
go-dash/string/ends_with.go:19.2,19.34 1 1
go-dash/string/ends_with.go:23.2,23.18 1 1
go-dash/string/ends_with.go:11.21,13.3 1 1
go-dash/string/ends_with.go:15.20,17.3 1 1
go-dash/string/ends_with.go:19.34,21.3 1 1
go-dash/string/starts_with.go:9.68,11.21 2 1
go-dash/string/starts_with.go:15.2,15.20 1 1
go-dash/string/starts_with.go:19.2,19.34 1 1
go-dash/string/starts_with.go:23.2,23.18 1 1
go-dash/string/starts_with.go:11.21,13.3 1 1
go-dash/string/starts_with.go:15.20,17.3 1 1
go-dash/string/starts_with.go:19.34,21.3 1 1
